sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
8,,Normal,5,kum,false,Az Bulutlu,50,0,DOĞU ASLANI,3,3y k  e,4634,false,089f609b74cdaccf04164096a10a3e74,0,ONUR ATMACA,20,1.32.20,"34,50",HASAN VATANSEVER,6,0,RECEP KETME,,<nil>,1400,8ff0c4fb78b314fc504292af63b01b21,13,,C8K7K7K8K4K6,11/04/2025,3 Yaşlı İngilizler,2652,7,1.31.75,1.44,10,<nil>,14,0,KG DB SK,0708bc1ed632adb4dcedd3e037fe276c,BURSA,216259,14:30,Maiden,0.52.30-0.53.08,566,FERDİ KIRAN,58,false
8,,Normal,8,kum,false,Az Bulutlu,50,0,WINNIE WINNIE,13,3y a  e,16774,false,c6d61e4f59fc9dcf463f31558259aca9,0,KADİR TOKAÇOĞLU,,,"8,75",EYÜP ERDEMİR,7,0,İLAYDA ERDEMİR ERYILMAZ,,5.51,1400,374ff393d046bcf98f958e341b253d8b,18,2 Boy,K8K8,11/04/2025,3 Yaşlı İngilizler,944,62,1.31.44,5.06,6,6,13,0,KG K DB DS,0708bc1ed632adb4dcedd3e037fe276c,BURSA,216261,16:00,Maiden,0.51.04-0.51.61,408,VELİ AKBULUT,58,false
18,Normal,Normal,4,cim,false,Çok Bulutlu,57,3.3,FINALLY ITS TIME,7,2y d  d,11899,false,4cb70d70bc9d5473522e572cf3b17187,0,MEHMET KAYA,,,"9,60",CUMA YILDIRIM,4,0,CUMA YILDIRIM,"4,5 Boy",10.41,800,dd07c6c7b17268138c240d0b43c16341,20,,,18/04/2025,2 Yaşlı İngilizler,1634,,0.49.14,10.21,4,3,9,2,K,7222c3ae1d50c301db5faa381aafeea3,ISTANBUL,216514,19:00,ŞARTLI 1,,483,EMRAH ÇUKURKAŞ,55,true
24,Normal,Normal,10,cim,false,Açık,46,3.3,GÜNEŞKRAL,10,7y k  a,12291,false,322b0bf0d5e62e0e133c1b5cb33f6749,0,ALİ YILDIZ,59,1.56.49,"10,35",ANADOLU TARIM İŞLETMELERİ,7,0,SABAHATTİN YAVUZ,,9.17,1700,95af844862e2130620fc52f7f18a2bbd,19,,K5K2K6K4K1K3,19/04/2025,4 ve Yukarı Araplar,2501,4,1.54.83,9.30,4,5,13,2,DB,52e53ade2007faa12bc723379a930a48,IZMIR,216563,18:30,Handikap 17,0.52.27-0.52.55,2869,ABDULLAH ATAŞ,52.5,true
28,Normal,Normal,3,kum,false,Az Bulutlu,37,3.3,PUSAT BEYİ,5,4y a  a,7071,false,05ec7121a953b8ac60f23eeef0506702,4,MEHMET ALİ AKGÖBEK,67,2.26.79,"20,70",SULTANSUYU TARIM İŞLETMELERİ,5,0,MEHMET GÜNEŞ,,<nil>,1900,60514935fc20db20f40b61738c64d688,15,,K1K9K0K4K9K8,20/04/2025,4 Yaşlı Araplar,576,12,2.22.26,4.04,4,<nil>,6,0,KG,d8c86dacd83d6c9274ae10a235fde2b7,ADANA,216592,18:30,ŞARTLI 5,0.55.47-0.55.75,3064,MEHMET ARSLAN,54,true
14,Normal,Normal,9,sentetik,false,Çok Bulutlu,66,3.3,BLACK RUBY,2,3y d  d,2492,false,4082aa5c3a4673458d106ddf3e9d7468,0,GÖKHAN BEKTAŞ,34,,"32,30",TALAT ÖNER,3,0,TALAT ÖNER,"1,5  Boy",<nil>,2000,98259f5e09fa8780af6dd18596ff68f1,12,"1,5 boy",K2K7K6K6K5K4,20/04/2025,3 Yaşlı İngilizler,1133,22,2.06.69,1.58,9,<nil>,11,1.7,K,b8228cc56539c1de2c31f3041793e190,ISTANBUL,216577,14:00,Handikap 15,0.49.55-0.50.07,997,HAKAN HARMANBAŞI,51.5,false
20,,Sulu,11,kum,false,Çok Bulutlu,45,0,GÖZE ÇARPAN,3,5y k k,18700,true,45bf4f491ec811c15a9f22b10d97280f,0,FERİT YARDIMCI,52,2.04.68,"6,85",KARACABEY TARIM İŞLETMELERİ,1,0,SİNAN SADIK BİÇER,Boyun,12.42,1700,a7676f063cec53509bbc4297886cb284,9,,K5K9K0K6K7K3,14/05/2025,4 ve Yukarı Araplar,1545,14,2.06.61,<nil>,<nil>,2,14,1,,3391367c6707f610004ce9396bc42c36,ELAZIG,217148,21:30,ŞARTLI 4,1.02.64-1.3.48,267,BAVER FAHRİOĞLU,56,true
21,,Normal,6,kum,false,Açık,57,0,RICO PASHA,11,3y a  e,17186,false,f43af3c43b62d1291f2192abdcc4327e,0,MUHAMMED MİR BİLGİN,29,,"6,95",İLKER HOROZLAR,10,0,MEHMET ONUR KAÇAR,,<nil>,1400,f2c1050ac174115cbc1363f81d84b5bc,16,,C8K4K3K9K3K4,21/04/2025,3 Yaşlı İngilizler,3002,21,1.33.29,12.79,4,<nil>,12,0,KG DB SK,050ce74e1b2b8d1b47347c166b52ee43,BURSA,216609,14:00,Maiden,0.50.51-0.52.16,2708,YILMAZ ÖZTAŞ,58,false
9,,Normal,6,sentetik,false,Çok Bulutlu,56,0,CLOUDED HILL,3,4y a k,447,false,a9480ac90317a13fb7ffa2ef152824e6,0,MUSTAFA TEKPETEK,56,,"55,35",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,6,0,ARMAĞAN TURHAN,,0.33,2000,ac0f42e3b8c6e0c6212d404680826981,16,,K2K1K6K0K7K8,12/04/2025,4 ve Yukarı İngilizler,2562,10,2.08.71,<nil>,<nil>,5,6,1,DB SKG SK YP,3d07dcf5f9ea5911809daec3ad43b3ef,ISTANBUL,216324,21:00,ŞARTLI 5,0.47.35-0.47.58,3104,GÜLŞAH TAŞDELEN,52,true
21,,Normal,3,kum,false,Açık,57,0,SALUKİ,11,7y k  a,2503,false,9a8f7be0eadde5539f74886e84658de7,0,KADİR TOKAÇOĞLU,70,1.21.67,"25,40",HAKKI TARIK DİKENCİK,5,0,HAKKI TARIK DİKENCİK,,1.82,1200,e1105972efacb2ce37edc2aceb969b22,12,,K3K2K0K8K5K8,21/04/2025,4 ve Yukarı Araplar,2371,4,1.22.04,<nil>,<nil>,8,14,0.7,KG K DB,050ce74e1b2b8d1b47347c166b52ee43,BURSA,216620,18:00,ŞARTLI 3,0.54.27-0.54.68,408,MELEK ÖZGÜL,57.5,false
24,,Normal,3,sentetik,true,Açık,41,0,KATANA BOY,5,3y a  e,6631,false,d2b519280119575d8b0ba8a59e34f9bd,0,FIRAT ARSLAN,40,1.24.31,,NAFİZ ÇELİK,<nil>,0,NAFİZ ÇELİK,,0.07,1400,4aa03f43731b9945c52cef3adc89babd,14,,K4K2K6K5K6K6,29/04/2025,3 Yaşlı İngilizler,2927,39,,<nil>,<nil>,7,7,0,KG DB SK,d0fc3185ed9d3039811f74ccfed6ed34,ANTALYA,216803,16:30,ŞARTLI 4,0.46.77-0.47.19,2373,ÖMER YILDIRIM,54,false
14,Normal,Normal,5,sentetik,false,Az Bulutlu,51,3.3,RICO PASHA,8,3y a  e,17186,false,89a41c2c76701b296a2e93dba4093d2a,0,ALİ KAÇMAZ,29,,"27,60",İLKER HOROZLAR,9,0,MEHMET ONUR KAÇAR,,2.10,1500,f2c1050ac174115cbc1363f81d84b5bc,15,,K4K3K9K3K4K0,30/04/2025,3 Yaşlı İngilizler,3002,9,1.34.22,2.11,8,8,10,0,KG DB SK,6417496b0d861b709bb134abb0fe5423,ISTANBUL,216826,16:00,SATIŞ 3,0.50.07,1463,YILMAZ ÖZTAŞ,56,false
25,,Normal,3,kum,false,Çok Bulutlu,35,0,İLBAN BEYİ,7,4y k  a,10566,false,133b77f4fec4d8403a500c4d6412dad2,0,AYHAN KURŞUN,39,1.39.80,"6,10",SULTANSUYU TARIM İŞLETMELERİ,2,0,AHMET KAYA,Boyun,<nil>,1400,bf695881550b290b985099667fff9ab2,17,,K8K7K5K3K3K5,27/03/2025,4 Yaşlı Araplar,2889,28,1.39.29,15.61,3,<nil>,8,1.4,KG DB SK,bf2a63e0c0902ec24bbd588a6adc2624,ANTALYA,216022,20:00,ŞARTLI 4,0.56.91-0.57.21,889,MERT KORKMAZ,55,true
25,Normal,Normal,10,kum,false,Parçalı Bulutlu,46,3.3,CUTE NINJA,7,3y d  e,51,false,f0a91deb117679c6c17f1068fe2f4456,0,NEVZAT AVCİ,38,2.07.61,"10,20",İRFAN SUAT KUTLU,1,0,İRFAN SUAT KUTLU,Boyun,5.12,1900,99fbbe67d2ee648f3e70476e84c8b9f7,16,,K9K1K5K6K7C4,02/06/2025,3 Yaşlı İngilizler,558,10,2.03.28,4.88,9,9,14,0,KG DB SK,9e2cba3eba021ea5c7a8efbc7b0503a3,BURSA,217657,16:00,Handikap 14,0.53.24-0.53.58,1337,MELİH MEHMET İNAL,55.5,false
14,Normal,Normal,4,sentetik,false,Az Bulutlu,51,3.3,ENGÜRÜ,6,3y a  e,21367,true,004050e7b2ae38c33db8679f488eeca7,0,MÜSLÜM ÇELİK,,1.17.35,"6,90",RECEP YEDİKAPU,3,0,İBRAHİM ENGİN,Yarım Boy,<nil>,1100,bb83ef3f05bd23980522ee4c4ed16333,19,,K5,30/04/2025,3 Yaşlı Araplar,305,15,1.16.55,8.50,4,<nil>,8,0,KG SK,6417496b0d861b709bb134abb0fe5423,ISTANBUL,216818,15:00,Maiden,0.53.15-0.53.51,958,ERGÜN USLU,57,false
24,,Normal,9,kum,false,Açık,45,0,TILO GIRL,5,3y d  d,3694,true,b00aa22704ee5b3ba81e830c3178f0b0,0,ADEM ASLAN,41,1.29.76,"58,85",NEDİM BAYRAK,8,0,NEDİM BAYRAK,,0.38,1400,61a5f9636cac893eeb44da38a415d1a6,13,,K4K7K0K0K4K8,22/04/2025,3 Yaşlı İngilizler,2842,28,1.32.01,<nil>,<nil>,8,9,0,KG DB SK,7a7babc48d07759805f4882ae99b7741,ANTALYA,216634,17:30,ŞARTLI 3,0.46.98-0.47.99,1464,MURAT TEKPETEK,55,false
20,Normal,Normal,2,cim,false,Çok Bulutlu,67,3.3,KARACAHİSAR,11,5y a  a,773,false,7dad602813c86f28ee5c2cd61d927362,0,SELİM İPEK,53,,"50,40",KARACABEY TARIM İŞLETMELERİ,7,0,ENGİN KARABULUT,,<nil>,1500,5fdf7eb8837f308624a6f4876c8a9417,14,,K9K3K9K8K0K3,18/04/2025,4 ve Yukarı Araplar,2382,11,1.38.20,1.27,11,<nil>,15,0,KG DB SK,482e964cefea612dfaedace1ec492b0b,BURSA,216528,14:00,ŞARTLI 4,0.52.34,680,GÜRCAN TURAN,60,false
15,Normal,Normal,1,kum,false,Çok Bulutlu,69,3.3,LOVE ACTION,4,4y d k,19712,true,8d8c591d2507a722cb30e0d9a45bea6f,3,ÖMER FARUK ÖZEN,60,2.12.64,"18,60",ORHAN KİBAR,8,0,HASAN İSPİRLİ,,<nil>,2000,4a7c21269dca93cad0104fc60219b227,16,,K6K1K2K6K9K0,25/04/2025,3 ve Yukarı İngilizler,3002,7,2.19.94,3.19,7,<nil>,9,0,K DB,7fcf2515329e5330450e9bb2b32baaec,BURSA,216718,14:00,Handikap 15,0.55.05-0.55.17,3067,YILMAZ ÖZTAŞ,59.5,false
13,Çok Yumuşak,Normal,10,kum,false,Açık,40,4.2,TOLGA REİS,3,3y d  e,9616,false,34872ea1b49084b2c308cebf2136cd24,3,HALİL YOLAÇICI,31,1.45.00,"6,05",ONUR YETKİN,4,0,AYŞE CEYDA FEYZULLAH,"5,5 Boy",<nil>,1600,caee5c02ca39c4698710b055c702b3b0,16,,K2K5K4K6K4,13/04/2025,3 Yaşlı İngilizler,243,14,1.44.38,7.56,3,<nil>,11,0,KG K DB,fa568a29fd5fb16ac5bc97ac4d984fa2,IZMIR,216355,14:30,Maiden,0.51.86-0.52.90,2256,CUMA YILDIRIM,55,false
13,Çok Yumuşak,Normal,3,kum,false,Açık,40,4.2,GENT KING,2,3y d  e,9590,false,d3828ee417506d0fada55c31b7d2c867,0,MUSTAFA ÇİÇEK,32,1.44.50,"5,50",SÜLEYMAN KILIÇASLAN,10,0,SÜLEYMAN KILIÇASLAN,,15.78,1600,628a6bc98de8a8b048dfeb669861a0e2,16,,K3K5C0K3K2,13/04/2025,3 Yaşlı İngilizler,7,17,1.52.89,16.50,3,3,11,0,K SKG,fa568a29fd5fb16ac5bc97ac4d984fa2,IZMIR,216356,16:00,Maiden,0.52.30-0.52.36,1344,ÜMÜT BULUT,60,false
21,Biraz Yumuşak,Normal,10,kum,false,Açık,35,3.4,SALUKİ,3,7y k  a,2503,false,d5b2bac9a71ce134e5b8606d2a6542a9,0,ALAATTİN KÜRÜNDÜK,68,1.36.16,"29,05",HAKKI TARIK DİKENCİK,5,0,HAKKI TARIK DİKENCİK,,3.48,1400,e1105972efacb2ce37edc2aceb969b22,15,,K5K8K5K4K0K3,19/05/2025,4 ve Yukarı Araplar,2371,9,1.35.41,2.93,7,7,16,0,KG K DB,58829f0d079cf09b1463625bf90918d2,BURSA,217308,16:00,ŞARTLI 5,,861,MELEK ÖZGÜL,56.5,false
29,Normal,Normal,1,kum,false,Açık,29,3.3,KÜLÜNÇ AĞASI,8,3y a  e,11410,false,b8a2e3cd8af482eba9ce751db9120693,4,MURAT KEÇECİ,,,"8,85",AVNİ GÖKKAN,10,0,NECDET DEMİR,,<nil>,1100,1158235074d6fc724a80ba0119c5b2e7,19,6 Boy,C0,08/05/2025,3 Yaşlı Araplar,2954,7,1.21.10,1.86,3,<nil>,10,1.5,KG K,e7f481fc410ca9da964150e60fca5d7a,IZMIR,217018,17:15,Maiden,0.57.44,3066,TEKİN DURAN,53,true
14,Normal,Normal,3,sentetik,false,Az Bulutlu,71,3.3,AYBARIM,3,3y a  d,820,false,5d40268c241a6eca05db61a7dc9a49b5,0,GÖKHAN KOCAKAYA,,,"1,75",ERDOĞAN ŞENOCAKLI,10,0,ERDOĞAN ŞENOCAKLI,,<nil>,1000,45d31aec48dc3005495cdf639547dfa3,20,,,25/04/2025,3 Yaşlı Araplar,1168,,1.09.38,38.25,1,<nil>,11,0,K SKG,99bdbdd5ec9e71362cc12f94323cc0f8,ISTANBUL,216705,17:15,ŞARTLI 1,0.52.12,864,TARKAN ŞİT,57,true
24,Normal,Normal,1,sentetik,false,Parçalı Bulutlu,44,3.3,HIZLI VEYSEL,3,4y k  a,18310,false,9b2d1843613450459649d03a9ace2924,3,MEHMET ALİ AKGÖBEK,69,1.21.62,"8,50",HÜLYA ŞİMŞEK,1,0,METE AYSEL,Yarım Boy,8.30,1200,ec1769d510b00774d3dc1ecc1dbd23b2,18,,K3K2K1K1K6K6,09/05/2025,4 ve Yukarı Araplar,3016,23,1.19.77,8.69,6,6,10,0,KG K GKR,4f5ef7986ed829235bb56f08e0070a14,ISTANBUL,217049,19:00,Handikap 16,0.52.65-0.52.89,3064,BETÜL YILDIRIM,58,true
33,Normal,Normal,6,kum,false,Açık,19,3.3,ORQUİDEA BLANCA,8,5y k k,8014,false,0136df4873d0d297efbf1b2546156fa5,0,ENES BOZDAĞ,66,,"11,80",AHMET HALİM CELALOĞLU,8,0,BİHTERCAN ATAÇ,,<nil>,2000,f08bcaf08111bada4fc3b1072d651a6a,15,"1,5 Boy",K4K4K0K3K3K6,22/05/2025,3 ve Yukarı İngilizler,2756,125,2.15.91,7.83,5,<nil>,9,0,SKG SK DS,d01bf00523a4a4171407754af308a85c,IZMIR,217352,17:45,ŞARTLI 3,0.53.19,2977,ZEYNEP BERFİN DURGUN,58.5,true
25,Normal,Normal,14,kum,false,Parçalı Bulutlu,46,3.3,WINNIE WINNIE,9,3y a  e,16774,false,f0a91deb117679c6c17f1068fe2f4456,0,CEMAL PASO,26,,"11,45",EYÜP ERDEMİR,7,0,İLAYDA ERDEMİR ERYILMAZ,,5.42,1900,374ff393d046bcf98f958e341b253d8b,14,,K8K8K7K4C0K4,02/06/2025,3 Yaşlı İngilizler,944,10,2.04.84,5.16,8,8,14,2,KG K,9e2cba3eba021ea5c7a8efbc7b0503a3,BURSA,217657,16:00,Handikap 14,0.53.24-0.53.58,2697,VELİ AKBULUT,50,false
30,,Normal,2,kum,false,Açık,45,0,ASYALI GELİN,5,4y a k,16024,false,9e5785ca8df3460d90d893c7563c10d6,2,BERKANT GÖKÇE,47,,"37,30",YÜKSEL GÖKTÜRK,16,0,MUZAFFER TEZER,,1.12,1500,b58e07c0cfe425719b1b6393bc2a337a,11,,C0K0K9K4K4K0,10/06/2025,4 ve Yukarı Araplar,1119,7,2.03.01,<nil>,<nil>,15,16,0.3,KG DB,821af294ccf2bc16e60f1ce3748f2db5,KOCAELI,217820,21:30,Handikap 14,0.56.73,2695,HALİL ERSİN UYSAL,59.5,true
23,Normal,Normal,1,kum,false,Az Bulutlu,49,3.3,PUSAT BEYİ,1,4y a  a,7071,false,508e91c4aaee3bcdb22e618f90368d9d,0,VEDAT ABİŞ,67,1.23.75,"2,65",SULTANSUYU TARIM İŞLETMELERİ,4,0,MEHMET GÜNEŞ,,<nil>,1200,60514935fc20db20f40b61738c64d688,18,,K2K1K2K1K9K0,25/03/2025,4 Yaşlı Araplar,576,7,1.24.33,<nil>,<nil>,<nil>,4,0,KG,82ce4d894073fbe953fa293bb00474a9,ADANA,215991,15:00,ŞARTLI 4,0.55.37-0.55.59,2714,MEHMET ARSLAN,61,false
12,Çok Yumuşak,Nemli,7,kum,false,Hafif Yağmurlu,79,4.2,CUTE NINJA,1,3y d  e,51,false,dfdd7e9620ae87060fc1c7bf82b6dc11,0,SERCAN TIRPAN,38,1.17.24,"22,45",İRFAN SUAT KUTLU,6,0,İRFAN SUAT KUTLU,,<nil>,1200,99fbbe67d2ee648f3e70476e84c8b9f7,19,,K3K9K1K5,02/05/2025,3 Yaşlı İngilizler,558,63,1.15.15,1.53,8,<nil>,8,0.6,KG SK,aec71dc561a35ab3658344c2011bcbd6,BURSA,216891,14:00,Handikap 15,0.48.88-0.49.27,1023,MELİH MEHMET İNAL,51.5,false
15,,Normal,9,kum,false,Açık,51,0,KANDIRABEYİ,3,4y d  a,17997,false,266ec274317985a04a738279439a453b,4,KÜRŞAT YILMAZ,63,2.09.94,"10,20",SEDAT YILDIZ,5,0,GAMZE YAZICI,,7.86,2000,3818290fdf5395167000958a667bb2f5,10,,K7K9K9K8K0K2,14/04/2025,3 ve Yukarı İngilizler,659,7,2.10.88,<nil>,<nil>,4,9,2,DB SKG SK SGKR,f102d6edfa608972a677d3c906eb70c3,BURSA,216394,17:00,ŞARTLI 3,0.52.45,2499,MURAT TÜRKOĞLU,53,false
21,Normal,Normal,5,sentetik,false,Çok Bulutlu,68,3.3,AFŞINTAY,8,4y k  a,1448,false,5a4a73b09c34e3afa1d3a5fff11e01e8,0,MEHMET KAYA,42,,"18,25",ANADOLU TARIM İŞLETMELERİ,5,0,KAYA KAYA,,<nil>,2000,90f5714a1095ade285bc768e952a735e,7,,K9K0K3K7K7K3,25/05/2025,4 Yaşlı Araplar,835,6,2.20.72,3.11,4,<nil>,8,2,KG DB,002b3e74548103b85297f6b0335d2ff6,ISTANBUL,217453,15:00,ŞARTLI 3,0.54.93-0.55.73,483,SİBEL AKCI,55,false
25,Normal,Normal,9,kum,false,Parçalı Bulutlu,46,3.3,MONUMENTAL,4,3y d  e,2198,false,f0a91deb117679c6c17f1068fe2f4456,0,KADİR TOKAÇOĞLU,39,,"10,85",JALE KUTLU DİŞLİ,8,0,RECEP AVŞAR,,10.95,1900,3f891e772fc57fada2caabded9145913,20,,K8K5K3K4C0K1,02/06/2025,3 Yaşlı İngilizler,37,10,2.05.00,11.31,3,3,14,0.9,KG DB SK,9e2cba3eba021ea5c7a8efbc7b0503a3,BURSA,217657,16:00,Handikap 14,0.53.24-0.53.58,408,İSMAİL KARADAĞ,56,false
33,Normal,Normal,8,kum,false,Açık,19,3.3,MARGİN CALL,7,4y d k,19806,true,0136df4873d0d297efbf1b2546156fa5,1,ÖMER FARUK ÖZEN,69,2.12.60,"2,15",ENGİN BEKİROĞULLARI,1,0,SONER BOZAT,11 Boy,<nil>,2000,abe105e0dc7d98e5f26b6cfa642019d3,16,,K7K5K0K2K3C4,22/05/2025,3 ve Yukarı İngilizler,2638,26,2.08.41,29.28,2,<nil>,9,0,DB SK,d01bf00523a4a4171407754af308a85c,IZMIR,217352,17:45,ŞARTLI 3,0.53.19,3067,BETÜL BOZBEY,57,true
17,Yumuşak,Nemli,8,kum,false,Çok Bulutlu,63,3.7,TOLGA REİS,2,3y d  e,9616,false,29acca39397dfcc0335f581d64459a03,3,HALİL YOLAÇICI,31,,"20,45",ONUR YETKİN,4,0,AYŞE CEYDA FEYZULLAH,Yarım Boy,<nil>,1200,caee5c02ca39c4698710b055c702b3b0,16,,K2K5K4K6,30/03/2025,3 Yaşlı İngilizler,243,14,1.15.63,4.42,6,<nil>,12,0,KG K DB,7401e1557c09bebdafb0f017121c6131,IZMIR,216067,15:30,Maiden,0.49.97,2256,CUMA YILDIRIM,55,false
30,Normal,Normal,3,cim,false,Açık,30,3.3,CUTE NINJA,2,3y d  e,51,false,72ac6e5327210592f8b0ad3eaf7d6e2f,0,SELİM İPEK,38,,"29,80",İRFAN SUAT KUTLU,4,0,İRFAN SUAT KUTLU,Baş,<nil>,1800,99fbbe67d2ee648f3e70476e84c8b9f7,17,,K3K9K1K5K6K7,23/05/2025,3 Yaşlı İngilizler,558,11,1.50.53,1.43,7,<nil>,7,0,KG DB SK,40dee6fbe77fc4132a17dc10ac5371ab,BURSA,217379,14:00,ŞARTLI 3,0.50.12,680,MELİH MEHMET İNAL,58,false
21,Normal,Normal,8,cim,false,Çok Bulutlu,34,3.3,SERHUNEFE,4,3y k  e,18853,false,450c448ae33453988ae4a9fe98dfa14d,0,MÜSLÜM ÇELİK,,,"17,00",ONUR EROL,4,0,ERSEN BÜYÜKTÜRKLER,3 Boy,3.79,1000,4e23deb641835c0fe5f5b73c31fd829d,20,,,16/05/2025,3 Yaşlı Araplar,365,,1.05.87,<nil>,<nil>,6,10,0,KG K,e9a4168961399a3ef6e444843bd71dba,ISTANBUL,217184,21:00,ŞARTLI 1,0.50.72-0.50.93,958,GÜLTEKİN SUBAŞI,57,true
28,Normal,Normal,2,cim,false,Açık,46,3.3,GREEN MILE,11,4y k  a,7684,false,2cc02ef292dc3eb09ea9fc06438a91a9,0,MERT GÖKALP ARSLAN,50,2.02.59,"5,00",İLHAN TEKİNALP,2,0,İLHAN TEKİNALP,"3,5 Boy",18.76,1800,f8cf3633a7d3d0ede3c394763c20bdad,16,,K3K5K5K7C5C3,04/05/2025,4 Yaşlı Araplar,60,7,2.03.32,19.59,2,2,13,0,KG DB,ae2c7f8d0d0310550dd260aa0704c028,ADANA,216956,19:00,Handikap 15,0.54.88-0.54.95,2384,İLHAN TEKİNALP,60,true
18,,Normal,5,kum,false,Parçalı Bulutlu,43,0,BILLY THE KID,8,3y d  e,21326,false,c3de0162530e43d8a632d55d2ef37e1d,0,NECMİ ALTIN,,,"24,80",CÜNEYT ÇALICIOĞLU,7,0,İSMAİL CANPOLAT,,<nil>,1400,80512c64294095efe92579e121330865,20,,,31/03/2025,3 Yaşlı İngilizler,2830,,1.37.52,4.55,5,<nil>,10,0,KG K,4759022f83d0965acbc7e318b288dafc,SANLIURFA,216080,18:30,Maiden,0.53.52,540,MEHMET KAYA,58,true
26,Normal,Normal,6,cim,false,Çok Bulutlu,43,3.3,MY DRAGON,6,2y a  d,17410,false,3b142e610d655f318e6004d28a826cad,2,ENES BOZDAĞ,,,"22,80",İBRAHİM ALİ SİNA ÖĞÜT,7,0,HASAN KARAKEÇİ,,1.43,1000,4e61a054090ef9b1064d53888076d031,20,,,09/05/2025,2 Yaşlı İngilizler,2747,,1.02.25,1.40,7,7,11,2,DB SK,7c1068fca55e1ad5cee565a22d3e649a,BURSA,217037,16:00,Maiden,,2977,MİKAİL ALTIN,53,false
21,Biraz Yumuşak,Normal,2,kum,false,Parçalı Bulutlu,41,3.4,AĞA ABDULLAH,3,3y k  e,15245,false,4a82ab6519359e0aa5e5c7c67c6ed4d5,4,RECEP KETME,,,"37,20",ABDURRAHMAN YAVUZTÜRK,5,0,MUHAMMET YAĞMURLU,,0.85,1200,631a3803f9a91ffc2dc0ceb26d390de9,20,,,12/05/2025,3 Yaşlı Araplar,2906,,1.26.43,<nil>,<nil>,10,15,0,KG K,469826c5c31c1429fdbced2faf320eb7,BURSA,217102,17:30,Maiden,0.55.68-0.56.33,3068,ŞEVVAL ŞİMAL DEMİR,53,false
17,,Normal,5,kum,false,Çok Bulutlu,64,0,EL FURAT,2,4y k  a,13937,false,f7b4582a8d9282dcd1e508d6fd1b860a,0,MERTCAN ÇELİK,52,1.36.00,"10,05",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,7,0,MEHMET DEMİRKOL,,<nil>,1400,41a8fbad0ae729c8618436a7584b8a62,16,,K7K1K4K3K7K0,31/03/2025,4 Yaşlı Araplar,144,7,1.39.85,8.51,4,<nil>,12,0.5,KG K,eed603eccdcfdb531b60132d3a720f35,BURSA,216090,16:00,Handikap 16,0.56.70-0.57.67,2385,ABDULLAH TEMİZER,55,false
17,,Normal,5,kum,false,Çok Bulutlu,64,0,SALUKİ,11,7y k  a,2503,false,d0180164081a379c47c409aa955113c4,2,FURKAN KARAKURT,72,1.28.76,"7,45",HAKKI TARIK DİKENCİK,8,0,HAKKI TARIK DİKENCİK,,<nil>,1300,e1105972efacb2ce37edc2aceb969b22,8,,K3K0K8K3K2K0,31/03/2025,4 ve Yukarı Araplar,2371,11,1.29.72,11.12,5,<nil>,17,0,KG K DB,eed603eccdcfdb531b60132d3a720f35,BURSA,216091,18:00,Handikap 17,0.55.72,1505,MELEK ÖZGÜL,57,false
16,Normal,Normal,6,sentetik,false,Açık,44,3.3,HIZLI VEYSEL,1,4y k  a,18310,false,4183d5ac9a8cefae38e414c25c0bc80c,0,HIŞMAN ÇİZİK,69,1.33.91,"8,65",HÜLYA ŞİMŞEK,6,0,METE AYSEL,,<nil>,1300,ec1769d510b00774d3dc1ecc1dbd23b2,19,,C6K3K2K1K1K6,16/04/2025,4 Yaşlı Araplar,3016,18,1.27.23,6.17,5,<nil>,7,2,KG K GKR,1e4d3036f0a83649b7169c7a2cb98302,ISTANBUL,216472,15:00,ŞARTLI 4,0.52.47,1548,BETÜL YILDIRIM,54,false
27,,Normal,4,kum,false,Çok Bulutlu,35,0,AFŞINTAY,4,4y k  a,1448,true,3b730a2e6d96892d0ca1f2e6bf6627f7,2,MUHARREM OK,44,1.36.77,"24,30",ANADOLU TARIM İŞLETMELERİ,3,0,KAYA KAYA,Yarım Boy,1.75,1400,90f5714a1095ade285bc768e952a735e,9,,K0K8K5K8K9K0,17/04/2025,4 Yaşlı Araplar,835,32,1.38.19,<nil>,<nil>,7,11,2,DB SKG SK,f42e28a7b2877da3ecfe3ad142c202a3,IZMIR,216490,21:30,ŞARTLI 2,0.56.82-0.56.93,1541,SİBEL AKCI,53,true
