en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
,6,1400,sentetik,0.49.63-0.50.68,,20,DİNÇER SEVGİLİ,,220747,ISTANBUL,false,0,377,17677,false,"1,5  Boy",22.42,<nil>,Çok Bulutlu,88,Normal,UFUK BİLİK,1577,DB SK,3,,461ffb17053726210ab61da63bcf6439,26/10/2025,HEAVEN LIGHT,0,ÖZCAN YILDIRIM,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:00,57,,1.27.72,Çok Ağır,10,3,2y d d,"2,80",3,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,f17d5c293ac72cf8ab8a573aaa2b8f40,ALİ RIZA ÇELİKOĞLU
2.18.74,3,2200,sentetik,0.50.78-0.51.80,16,16,ENDER COŞGUNSU,6 boy,220751,ISTANBUL,false,0,1346,16644,false,3 Boy,0.77,<nil>,Çok Bulutlu,88,Normal,GÜVEN GÖKÇE,2654,DB SK DS,4,C5C1C8C8C0K7,e67e48e2262d62057119656261dc82f1,26/10/2025,LOST IN PARADISE,0.5,HAKAN YILDIZ,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:30,52.5,60,2.18.31,Çok Ağır,10,9,3y d d,"44,30",8,<nil>,17,5.6,3 ve Yukarı İngilizler,Handikap 16,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
1.26.19,11,1400,sentetik,0.48.76-0.49.26,19,19,ESMER CULFA,,220679,ISTANBUL,false,0,1489,15346,false,Boyun,<nil>,13.71,Parçalı Bulutlu,77,Normal,ZAFER TEMUÇİN,1024,KG K,2,K9C7C0K0K1C2,655ae470b5db10958a1e3e2380599574,22/10/2025,INTERVAL,2,BURAK AKÇAY,false,0,b30b889664b864f5478bd5ea67a626b0,18:00,52.5,43,1.25.11,Yumuşak,18,16,3y d d,"6,60",<nil>,3,18,3.5,3 ve Yukarı İngilizler,Handikap 15,84176d8cc50b12eb39cfc391833e8594,ESMER CULFA
2.20.29,7,2200,cim,0.48.99-0.50.01,20,16,SEVGİ TEKCAN,,220869,ANKARA,false,0,94,17779,false,,9.01,9.38,Açık,48,Normal,HAKAN POLAT,3037,KG DB SK,6,C4C1C6C4C2K5,311f17c343622b229bd745c564b3d4ca,01/11/2025,YILDIRIMDURALİ,1,AKIN SÖZEN,true,0,0b3da170b10d3db726dbeecf73b984f0,15:30,55,74,2.19.16,Normal,10,1,4y d a,"9,35",6,6,16,3.3,3 ve Yukarı İngilizler,Handikap 21,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
1.25.18,3,1400,sentetik,0.48.76-0.49.26,22,17,ORHAN BAŞPINAR,,220679,ISTANBUL,false,2,3066,16169,false,Yarım Boy,<nil>,6.27,Parçalı Bulutlu,77,Normal,ALİ ŞEKER,3083,DB SK ÖG,3,K4K9K3K3K3K4,655ae470b5db10958a1e3e2380599574,22/10/2025,COMING RAIN,0,MURAT KEÇECİ,true,0,b30b889664b864f5478bd5ea67a626b0,18:00,57,56,1.25.15,Yumuşak,18,14,3y d d,"12,30",<nil>,6,18,3.5,3 ve Yukarı İngilizler,Handikap 15,252e40bfb5149533354cf15ee962796d,HIDIR KAYA
1.39.69,1,1500,sentetik,0.53.32-0.53.85,111,20,YÜKSEL GÖKTÜRK,,220618,ISTANBUL,false,0,2869,9256,false,Burun,<nil>,1.72,Hafif Sağanak Yağışlı,95,Normal,HASAN BOYRAZ,1658,KG DB SK,2,K1C3C7C8C1C1,ec23006350fa9f5fedc26671df71d5f1,19/10/2025,BAHÇEDEREBEYİ,0,ALİ YILDIZ,false,0,21b02947791cba297435314af0330eb2,16:30,59.5,103,1.39.90,Çok Ağır,12,2,5y k a,"70,55",<nil>,7,15,5.3,4 ve Yukarı Araplar,G 1,6d1cb64383217c2eb5c85686861fecb9,YÜKSEL GÖKTÜRK
,3,1400,sentetik,0.49.02,,20,VEFA İBRAHİM ARACI,,220748,ISTANBUL,false,0,864,6982,false,,26.12,<nil>,Çok Bulutlu,88,Normal,ERGÜN USLU,305,KG K,6,,ecf90fb5a8cb4bbac7ee11ea4c37f216,26/10/2025,CHERRY VALE,0,GÖKHAN KOCAKAYA,false,0,6604fb77a163800f59d80a2a79b4a5e1,15:00,57,,1.28.91,Çok Ağır,10,6,2y d d,"2,90",1,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,4a61f72cc34aad31a1111ad19e9bafe4,VEFA İBRAHİM ARACI
,16,1600,cim,0.48.89-0.49.88,11,17,ArtVizyon Mimarlık Ltd. Şti.,3 boy,220749,ISTANBUL,false,0,2701,6659,false,,<nil>,0.68,Çok Bulutlu,88,Normal,TUNCAY YILMAZ,927,KG SK,12,K6K3C2,97529ed7d93d83d9abe2b6c9ed6c27ee,26/10/2025,SUPER SHADOW,1.5,GÖRKEM ÖZÇELİK,false,0,6604fb77a163800f59d80a2a79b4a5e1,17:00,55,36,1.44.76,Çok Ağır,16,11,2y d d,"62,85",<nil>,11,17,5.6,2 Yaşlı İngilizler,G 1,15973cc47430e2d5c3c507a44ff7dcc8,ELİF AKIN
2.21.18,3,2100,cim,0.53.31-0.54.40,12,14,MELİS KURTEL EMİN,2 boy,220958,ISTANBUL,false,0,94,9450,false,Boyun,29.03,<nil>,Çok Bulutlu,79,Normal,SENAİ ALMAZ,1518,KG DB,1,K6K2K0K8C5C6,575e9ced24378647b2cdea041a3240e0,05/11/2025,ÖZÜDOĞRU,0,AKIN SÖZEN,false,0,2a2926f9a9ed2e7ec85044e03dc56c4f,14:30,57.5,96,2.23.94,Normal,9,3,8y a a,"2,70",1,<nil>,18,3.3,4 ve Yukarı Araplar,SATIŞ 3,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
,8,1400,sentetik,0.49.63-0.50.68,,20,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220747,ISTANBUL,false,0,1337,10039,false,,24.39,<nil>,Çok Bulutlu,88,Normal,HAKAN YÜZBAŞI,439,K DS,5,,461ffb17053726210ab61da63bcf6439,26/10/2025,MAGICAL FLOWER,0,NEVZAT AVCİ,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:00,57,,1.28.67,Çok Ağır,10,10,2y d d,"2,70",1,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,98490c1d5fbc028918b6742b61f7e064,NİMET ARİF KURTEL
,7,1300,sentetik,0.47.51-0.49.10,12,14,ERDAL YAVUZEL,,220955,ISTANBUL,false,0,2869,18572,false,"3,5 Boy",2.53,<nil>,Çok Bulutlu,79,Normal,TUNCAY TURAN,2873,DB SKG SK,3,K8K3K7K4K3K0,18d4f44aa4f7aeffcd27e4d7bdb346e9,05/11/2025,SÖĞÜTLÜ AĞASI,1,ALİ YILDIZ,false,0,2a2926f9a9ed2e7ec85044e03dc56c4f,15:00,54,77,1.18.48,Normal,8,6,3y d e,"18,95",6,<nil>,18,3.3,3 Yaşlı İngilizler,ŞARTLI 5,b5f8bc7a38b840ba10ce04941180be9b,ERDAL YAVUZEL
,9,1400,sentetik,0.49.63-0.50.68,,20,ERSEN BÜYÜKTÜRKLER,,220747,ISTANBUL,false,0,1489,9051,false,Burun,1.84,<nil>,Çok Bulutlu,88,Normal,ERGÜN USLU,305,KG DB SK,2,,461ffb17053726210ab61da63bcf6439,26/10/2025,SAMUİ,0,BURAK AKÇAY,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:00,57,,1.27.71,Çok Ağır,10,2,2y d d,"22,40",7,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,b674fa14d27677bab4de1e5af5bfe91b,ABDURRAHİM KIRAMANLIOĞLU
,8,1200,kum,0.51.05,17,18,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220720,IZMIR,true,3,3066,21076,false,,2.28,<nil>,Çok Bulutlu,61,Normal,ALİ ARAS ZÜMBÜLLER,2566,SK,8,K5K7,0f9f06b4248e6dd4bc9d2a0abea21b92,25/10/2025,REGAL BELLE,2,MURAT KEÇECİ,false,0,68275db6160ec4cb8e74b1fbe7436f25,15:45,54,,1.17.03,Çok Ağır,10,8,2y d d,"23,70",8,<nil>,25,5.3,2 Yaşlı İngilizler,Maiden,54908d02159ac2f873c587c6d8b5f99e,MUSTAFA SAFRAN
,5,1400,kum,0.56.06-0.56.31,9,17,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220779,BURSA,false,0,2708,5684,false,,<nil>,11.01,Çok Bulutlu,42,Normal,HAKAN YÜZBAŞI,439,KG K DB,7,K2C3C1K5C0C3,79f8923622767a773b34b703f595f5cb,27/10/2025,HIZLI SİNAN,0,MUHAMMED MİR BİLGİN,false,0,671b584449ddd01973718d96c2632de6,16:30,57,60,1.42.33,Yumuşak,8,4,3y k e,"10,60",<nil>,4,28,3.7,3 Yaşlı Araplar,KV-7,3b25440bf5336d142bf75487ff0f3b71,MELİS KURTEL EMİN
,7,1600,cim,0.51.12-0.52.06,9,19,FİLİZ DEMİRBİLEK,,220845,ISTANBUL,true,0,1489,14098,false,,<nil>,0.43,Parçalı Bulutlu,72,Normal,ERKUT KOCA,1575,SKG SK,12,C0,da34987dbe3592178ae0fca8ff3e0c7c,31/10/2025,YILDIZ MEYDANI,0,BURAK AKÇAY,false,0,5bbf03f99644dba4529baa1027086b65,21:30,56,,1.55.00,Çok Yumuşak,13,10,3y d d,"69,20",<nil>,12,18,4.3,3 Yaşlı İngilizler,SATIŞ 3,73d9c21c7465863c92fe6889c06db954,FİLİZ DEMİRBİLEK
,10,1400,sentetik,0.49.62-0.50.52,24,18,HARUN KAHRAMAN,,220952,ISTANBUL,false,0,2869,18367,false,,15.90,15.89,Çok Bulutlu,79,Normal,ALPER TEPEBAŞI,1314,SK,9,C7K2,ac96dc94bbdf11d2ddb7ced7365021fb,05/11/2025,DAELLA,0,ALİ YILDIZ,false,0,2a2926f9a9ed2e7ec85044e03dc56c4f,16:00,55,,1.29.00,Normal,14,3,2y d d,"3,25",1,1,18,3.3,2 Yaşlı İngilizler,Maiden,75f880681c0f9497fb585810b5116907,ŞEYDA ERCAN
1.26.21,6,1400,cim,0.49.98,19,13,ZEKİ UYGUR,,220840,BURSA,false,0,2708,14296,false,,8.81,<nil>,Çok Bulutlu,60,Normal,ABDULLAH ATAŞ,2501,DB SK,9,C9K8C9C2K5K6,f2c4129f6b95d56dec368dfa13a7639e,31/10/2025,DREAM OF UYGUR,0.2,MUHAMMED MİR BİLGİN,true,0,19913cace96100b0e5f7167dc6c3aff4,13:30,57,32,1.30.42,Çok Yumuşak,11,7,2y d d,"6,05",5,<nil>,17,4.3,2 Yaşlı İngilizler,Maiden,cad034fb57a4ddb22c78587bd34f912e,ZEKİ UYGUR
1.32.88,1,1400,sentetik,0.53.22-0.54.49,9,13,FEME HAY.TAR.LTD.ŞTİ.,,221005,ISTANBUL,true,3,2695,9144,false,3 Boy,11.23,<nil>,Çok Bulutlu,81,Normal,GÜVEN GÖKÇE,2654,SK,3,K6K3K7K0K5K6,a337ac2d2cd5941c309e55f6218df572,07/11/2025,LEONİDAS,0,BERKANT GÖKÇE,false,0,bc469f4bac63585dc36584c517e1d37c,18:00,59,86,1.35.05,Normal,8,4,7y d a,"7,80",4,<nil>,20,3.3,4 ve Yukarı Araplar,ŞARTLI 4,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.45.89,8,1600,cim,0.52.09-0.52.81,24,20,KARACABEY TARIM İŞLETMELERİ,,220866,ANKARA,false,0,437,18567,false,,<nil>,0.63,Açık,48,Normal,AHMET ÖCAL,106,KG SK,6,C2C3C2C2C2K2,a76844e64142f1400a2cf4807abe5800,01/11/2025,TUNÇ SİPERİ,0,MEHMET AKYAVUZ,false,0,0b3da170b10d3db726dbeecf73b984f0,16:30,59.5,104,1.47.66,Normal,14,1,8y d a,"35,00",<nil>,10,16,3.3,3 ve Yukarı Araplar,G 1,aa17f467f216ac13ecab81cf8a68d6d6,MÜZEYYEN TUĞDAŞ
1.23.73,5,1300,kum,0.49.54-0.49.69,13,14,TUĞBAN İZZET AKSOY,,220915,BURSA,false,0,1337,9155,false,,<nil>,4.63,Açık,76,Normal,MÜSLÜM DOLAK,2882,KG SK,8,K4K7C7C5K9K3,fb2ee9f8e94feffa201d343d99b27d45,03/11/2025,EL VERDUGO,0,NEVZAT AVCİ,false,0,95821966b956b26c2dfae67c5acc0c82,16:30,57,72,1.24.27,,10,7,3y d e,"11,95",<nil>,7,18,0,3 ve Yukarı İngilizler,Handikap 17,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
,10,1400,sentetik,0.49.63-0.50.68,,20,YUNUS BERKEHAN KELEŞ,,220747,ISTANBUL,false,0,2714,12547,false,4 Boy,19.48,<nil>,Çok Bulutlu,88,Normal,MURAT AKKILIÇ,706,K SK,4,,461ffb17053726210ab61da63bcf6439,26/10/2025,SHIRIN WARRIOR,0,VEDAT ABİŞ,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:00,57,,1.27.90,Çok Ağır,10,5,2y d d,"3,20",2,<nil>,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,bc3c0e706f856bb36620356b7388c76b,YUNUS BERKEHAN KELEŞ
,8,2000,kum,0.53.47-0.53.58,21,16,SİNAN ÖZGÜL,,220797,KOCAELI,true,0,566,9007,false,"6,5 Boy",12.21,<nil>,Çok Bulutlu,87,Islak,HAKAN POLAT,3037,K DB,4,K2K1K6K9K2K0,2d584576c515be07755818e868495a50,28/10/2025,BY YAĞIZ,1.1,ONUR ATMACA,false,0,22f6898cb2404a81aa35da4662c5f4bb,17:15,51,53,2.11.21,,9,6,3y d e,"4,65",4,<nil>,17,0,3 ve Yukarı İngilizler,Handikap 16,d0e39e7e466b425ddea6418fabaa97fd,CİHAN EMİL
1.23.00,2,1400,cim,0.47.85-0.48.94,8,17,MÜTHİŞ ÖLÇER,,220689,ANKARA,false,0,2714,19660,false,,22.28,<nil>,Çok Bulutlu,83,Nemli,İBRAHİM BEKİROĞULLARI,57,DB SK,7,C3C2K2C3K5C3,2088c414e72318c4db110a891878b4d3,23/10/2025,TRUVA MEMET,0,VEDAT ABİŞ,false,0,c392ecbd6c3fe764c54e64c64bb0b140,13:30,58,55,1.27.88,Ağır,9,4,3y d g,"3,60",1,<nil>,16,4.7,3 Yaşlı İngilizler,SATIŞ 3,b35a3695e50eda3ee71e150bcbdd8c94,GÜRPER BEKİROĞULLARI
,1,1500,sentetik,0.54.32-0.54.74,14,17,KARACABEY TARIM İŞLETMELERİ,,220753,ISTANBUL,false,0,2869,16514,false,Yarım Boy,60.44,54.58,Çok Bulutlu,88,Normal,YILMAZ ÖZTAŞ,3002,KG DB SK,1,K1C7K2K7C8K2,9e25e3119cd678c00c3974f8906d8c3e,26/10/2025,FISTIK ÇAMI,0,ALİ YILDIZ,false,0,6604fb77a163800f59d80a2a79b4a5e1,15:30,58.5,59,1.41.03,Çok Ağır,10,7,3y a d,"1,70",1,1,17,5.6,3 Yaşlı Araplar,Handikap 15,a2ac17860cc9fcd991b50d01eccbc960,SEDAT YILDIRIM
2.20.29,1,2200,sentetik,0.50.78-0.51.80,14,16,SEVGİ TEKCAN,,220751,ISTANBUL,false,2,3054,17779,true,,0.04,<nil>,Çok Bulutlu,88,Normal,HAKAN POLAT,3037,KG DB SK,<nil>,C4C1C6C4C2K5,e67e48e2262d62057119656261dc82f1,26/10/2025,YILDIRIMDURALİ,0,ALİ MEHDİ ALTIN,false,0,6604fb77a163800f59d80a2a79b4a5e1,14:30,61,74,,Çok Ağır,10,2,4y d a,,10,<nil>,17,5.6,3 ve Yukarı İngilizler,Handikap 16,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
,7,1400,sentetik,0.49.61,,20,ALİ RIZA ÇELİKOĞLU,,220746,ISTANBUL,false,0,483,10874,false,"6,5 Boy",8.25,8.77,Çok Bulutlu,88,Normal,DİNÇER SEVGİLİ,261,KG SK,2,,d79b49d08424af858c3fcb724378f799,26/10/2025,LYARA,0.7,MEHMET KAYA,false,0,6604fb77a163800f59d80a2a79b4a5e1,16:00,57,,1.26.76,Çok Ağır,11,8,2y d d,"7,55",6,6,17,5.6,2 Yaşlı İngilizler,ŞARTLI 1,040ea95d2369c499b4dbf719e9764f8c,FUNDA TEKER
2.08.28,5,2000,sentetik,0.48.59-0.48.74,17,16,SEVGİ TEKCAN,,220806,ISTANBUL,false,0,2708,17779,true,,0.25,<nil>,Açık,64,Normal,HAKAN POLAT,3037,KG DB SK,<nil>,C4C1C6C4C2K5,481a6a1d64e1a182d04eef3787bae9ec,29/10/2025,YILDIRIMDURALİ,0,MUHAMMED MİR BİLGİN,false,0,ed92776946ab6ea0e9bd08b87360f024,15:00,60,74,,Çok Ağır,6,5,4y d a,,6,<nil>,14,6,3 ve Yukarı İngilizler,ŞARTLI 5,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
2.16.45,5,2000,sentetik,0.53.17-0.54.71,89,16,SULTANSUYU TARIM İŞLETMELERİ,,220810,ISTANBUL,false,0,2708,16100,false,,6.64,7.26,Açık,64,Normal,BEDRİ AKBULUT,168,KG DB,7,K4C2K3K3K4C7,9369654e1be86a2aa225b7c93bb47405,29/10/2025,BALKI TAY,0,MUHAMMED MİR BİLGİN,false,0,ed92776946ab6ea0e9bd08b87360f024,15:30,60,92,2.22.28,Çok Ağır,10,2,5y a a,"10,30",5,4,14,6,4 ve Yukarı Araplar,KV-7,9c702d2b51345f9dc20241f042d4efda,MURAT KAYA
,10,1300,cim,<nil>,19,19,YUNUS BERKEHAN KELEŞ,<nil>,221192,ISTANBUL,true,0,889,12547,true,<nil>,<nil>,3.59,Parçalı Bulutlu,65,Normal,MURAT AKKILIÇ,706,K SK,<nil>,K4,4fa4e1a2ca80458e5b59637d77443217,14/11/2025,SHIRIN WARRIOR,0,AYHAN KURŞUN,false,0,e8bb8f83bd7d6e255797d8653d5f997f,21:00,57,,<nil>,Biraz Yumuşak,11,7,2y d d,,<nil>,11,16,3.4,2 Yaşlı İngilizler,Maiden,bc3c0e706f856bb36620356b7388c76b,YUNUS BERKEHAN KELEŞ
,1,1400,sentetik,<nil>,168,19,HAKAN CANTINAZ,<nil>,221195,ISTANBUL,true,0,3070,1173,false,<nil>,<nil>,6.03,Parçalı Bulutlu,65,Normal,HAKAN POLAT,3037,K DB DS,<nil>,K6C6K1K5K1C6,fc70af3271d674124faf49ece73c57ae,14/11/2025,BY TÜRE,0,SALİH ÇELİK,false,0,e8bb8f83bd7d6e255797d8653d5f997f,21:30,58,59,<nil>,Biraz Yumuşak,13,13,3y d e,"3,70",<nil>,5,16,3.4,3 Yaşlı İngilizler,SATIŞ 3,11dbe599ae759808b286255222e9cbfa,HAKAN CANTINAZ
,6,1900,cim,0.50.41-0.50.65,16,19,CEMİL AKGÜL,,220888,ISTANBUL,false,0,2869,10285,false,3 Boy,35.88,<nil>,Az Bulutlu,66,Normal,YASİN DEMİRKIRAN,1720,KG DB,1,C7K0K2K1C1K2,4fe3294a48388a49da738f2b98efe510,02/11/2025,KRİPTO,0,ALİ YILDIZ,false,0,5a0eaf203eaa23a77aa0b0653476eae9,13:30,57,56,2.00.88,Biraz Yumuşak,8,3,3y d e,"1,85",1,<nil>,19,3.4,3 Yaşlı İngilizler,Handikap 16,fb26c81d81781d51fa4b7f01ddcf598b,CEMİL AKGÜL
2.43.52,2,2400,cim,0.56.42-0.57.13,12,20,YÜKSEL GÖKTÜRK,,220849,ISTANBUL,true,0,2869,9256,false,"1,5  Boy",<nil>,40.24,Parçalı Bulutlu,72,Normal,HASAN BOYRAZ,1658,KG DB SK,2,C3C7C8C1C1K2,0bc4d5b5bc6cd98089b5b7a174c7e5fd,31/10/2025,BAHÇEDEREBEYİ,0,ALİ YILDIZ,false,0,5bbf03f99644dba4529baa1027086b65,20:00,60,105,2.50.35,Çok Yumuşak,12,3,5y k a,"1,95",<nil>,1,18,4.3,4 ve Yukarı Araplar,G 3,6d1cb64383217c2eb5c85686861fecb9,YÜKSEL GÖKTÜRK
,5,1300,cim,<nil>,128,18,İLKNUR BALCIOĞLU,<nil>,221193,ISTANBUL,true,0,483,19701,false,<nil>,3.23,<nil>,Parçalı Bulutlu,65,Normal,VELAT KARAKUŞ,2481,DB,<nil>,C2C5,48915caef37199d2d50451d2bbcbf830,14/11/2025,PATRONA HOLİ,0,MEHMET KAYA,false,0,e8bb8f83bd7d6e255797d8653d5f997f,18:30,56,,<nil>,Biraz Yumuşak,8,7,2y d e,"8,00",7,<nil>,16,3.4,2 Yaşlı İngilizler,ŞARTLI 5,76271314ee201b7f9e093897d358c38e,SELİM KAYA
1.35.26,8,1600,cim,0.50.34-0.50.49,30,19,İLYAS İLBEY,,220847,ISTANBUL,true,0,2869,93,false,,8.15,7.94,Parçalı Bulutlu,72,Normal,UFUK BİLİK,1577,,7,C6C1C4C3C1C6,30d261eb50f36bda8713d8d04fca5e98,31/10/2025,KANDO,0,ALİ YILDIZ,false,0,5bbf03f99644dba4529baa1027086b65,19:30,55,83,1.41.89,Çok Yumuşak,8,2,4y a a,"8,90",5,6,18,4.3,3 ve Yukarı İngilizler,Kısa Vade Handikap 22,e49c28d62d5f312fdecf0c3c303b2b47,İLYAS İLBEY
,7,2400,cim,0.56.42-0.57.13,16,17,HULUSİ SEMİH KOÇER,,220849,ISTANBUL,true,0,483,20683,false,"1,5  Boy",<nil>,1.86,Parçalı Bulutlu,72,Normal,ADNAN POLAT,2962,KG DB,3,C4K4C4C5K2K3,0bc4d5b5bc6cd98089b5b7a174c7e5fd,31/10/2025,SAADIN KASIRGASI,0,MEHMET KAYA,false,0,5bbf03f99644dba4529baa1027086b65,20:00,60,91,2.50.61,Çok Yumuşak,12,10,5y d a,"23,05",<nil>,10,18,4.3,4 ve Yukarı Araplar,G 3,760eeb702f4f42dd13db897bcccced22,FERAT ÖZKAN
,12,2400,cim,0.56.42-0.57.13,28,19,MURAT TEKİN,,220849,ISTANBUL,true,0,2714,18764,false,,<nil>,14.96,Parçalı Bulutlu,72,Normal,YAKUP AKKILIÇ,2957,KG DB SK ÖG,5,C2C2K4C2C1C3,0bc4d5b5bc6cd98089b5b7a174c7e5fd,31/10/2025,YEMEN RÜZGARI,0,VEDAT ABİŞ,false,0,5bbf03f99644dba4529baa1027086b65,20:00,57,92,2.50.92,Çok Yumuşak,12,5,4y k a,"6,05",<nil>,2,18,4.3,4 ve Yukarı Araplar,G 3,0ec4f4127626238ddd8f2c092ab9602f,RECEP DİKKULE
1.39.12,8,1600,cim,0.51.12-0.52.06,14,10,CEYHUN ÇETİNKAYA,,220845,ISTANBUL,true,0,3066,17202,false,,<nil>,1.23,Parçalı Bulutlu,72,Normal,HAKAN HARMANBAŞI,1133,K DB,9,K0K3C9C8K9C6,da34987dbe3592178ae0fca8ff3e0c7c,31/10/2025,BEBEĞİM OLDUN,1,MURAT KEÇECİ,false,0,5bbf03f99644dba4529baa1027086b65,21:30,55,47,1.44.76,Çok Yumuşak,13,1,3y d d,"38,05",<nil>,9,18,4.3,3 Yaşlı İngilizler,SATIŞ 3,5f2157d84d1aff73d4d324febf944ecd,CEYHUN ÇETİNKAYA
,8,1300,cim,<nil>,19,16,ArtVizyon Mimarlık Ltd. Şti.,<nil>,221193,ISTANBUL,true,0,1463,6659,false,<nil>,7.45,<nil>,Parçalı Bulutlu,65,Normal,TUNCAY YILMAZ,927,KG SK,<nil>,K6K3C2C0,48915caef37199d2d50451d2bbcbf830,14/11/2025,SUPER SHADOW,0,ALİ KAÇMAZ,false,0,e8bb8f83bd7d6e255797d8653d5f997f,18:30,51,36,<nil>,Biraz Yumuşak,8,2,2y d d,"5,15",5,<nil>,16,3.4,2 Yaşlı İngilizler,ŞARTLI 5,15973cc47430e2d5c3c507a44ff7dcc8,ELİF AKIN
1.37.49,6,1600,cim,<nil>,37,13,AHMET KURT,<nil>,221197,ISTANBUL,true,0,958,1469,false,<nil>,<nil>,13.11,Parçalı Bulutlu,65,Normal,MEHMETCİK AYDOĞDİ,1500,KG K DB,<nil>,K8C8C8C3C0K4,a6a7d37a76dcbbf20f86c2a073e9bbe9,14/11/2025,PETITE LOUVE,0,MÜSLÜM ÇELİK,false,0,e8bb8f83bd7d6e255797d8653d5f997f,19:30,53.5,87,<nil>,Biraz Yumuşak,12,2,3y d d,"2,60",<nil>,3,16,3.4,3 ve Yukarı İngilizler,Kısa Vade Handikap 22,0cf5ac248098b20d8a675ea3b7816259,KEMAL KURT
,9,2400,cim,0.56.42-0.57.13,9,17,ERSAN ÖZBELGE,,220849,ISTANBUL,true,0,94,871,false,,<nil>,2.68,Parçalı Bulutlu,72,Normal,TARKAN ŞİT,1168,,8,K6C1C1C5C7C2,0bc4d5b5bc6cd98089b5b7a174c7e5fd,31/10/2025,ERSANŞAH,0,AKIN SÖZEN,false,0,5bbf03f99644dba4529baa1027086b65,20:00,57,85,2.53.23,Çok Yumuşak,12,8,4y k a,"21,65",<nil>,9,18,4.3,4 ve Yukarı Araplar,G 3,713238a2aa7c82ae9a8810edbb9d6bab,ERSAN ÖZBELGE
,7,1800,cim,0.50.12-0.51.22,4,14,TUĞBA İPEK,,220854,BURSA,false,0,1023,19500,false,Burun,4.42,4.77,Çok Bulutlu,60,Normal,MEHMET AKKUŞ,572,DB SK,3,K9K7C8K9K7K3,7e505e4b9e60a28108513141dfe23611,31/10/2025,SEA EDEN,0,SERCAN TIRPAN,false,0,19913cace96100b0e5f7167dc6c3aff4,15:00,53.5,36,1.54.15,Çok Yumuşak,11,6,3y d d,"15,15",8,8,17,4.3,3 ve Yukarı İngilizler,Handikap 14,2b53991cb0930a7fad94c97b0a696665,MURAT ALP
1.37.13,7,1600,cim,<nil>,79,20,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,<nil>,221197,ISTANBUL,true,0,864,5684,false,<nil>,<nil>,31.30,Parçalı Bulutlu,65,Normal,KAAN KÖYLÜ,536,DB SK,<nil>,C1C1C2C3C3C1,a6a7d37a76dcbbf20f86c2a073e9bbe9,14/11/2025,BALANCE OF POWER,0,GÖKHAN KOCAKAYA,false,0,e8bb8f83bd7d6e255797d8653d5f997f,19:30,55.5,86,<nil>,Biraz Yumuşak,12,7,4y d a,"5,30",<nil>,1,16,3.4,3 ve Yukarı İngilizler,Kısa Vade Handikap 22,0ff62c59de107507e2f8ad4deab3a042,MELİS KURTEL EMİN
,9,1400,sentetik,0.49.06-0.49.22,,20,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,220800,ISTANBUL,false,0,94,10039,false,,<nil>,11.43,Açık,64,Normal,HAKAN YÜZBAŞI,439,KG K DB SK,6,,bbb04a8ed1c9a436d4d10cac7b69f23b,29/10/2025,VICTORY SPARK,1.1,AKIN SÖZEN,false,0,ed92776946ab6ea0e9bd08b87360f024,17:30,55,,1.29.17,Çok Ağır,9,1,2y a d,"5,00",<nil>,3,14,6,2 Yaşlı İngilizler,ŞARTLI 1,3c0ccebac201825d21b7b1f498bb7183,NİMET ARİF KURTEL
